subject,deepfake_detected,manipulation_detected,deepfake_concept_check
033aae4e-d13c-4203-88d0-286a17ffd630,FALSE,FALSE,NA
0348a2aa-6bce-4132-8cc2-6793accdadcd,FALSE,TRUE,NA
042d3853-30a5-44f0-a4b4-4aaa2c38d060,FALSE,TRUE,NA
04d13d93-6783-47a8-8433-b7b044dd20fe,FALSE,FALSE,NA
04dbdb83-9b1c-41da-bd6f-35316b041a81,FALSE,FALSE,NA
064a1ea9-7328-44d4-a70d-f3824f362e09,FALSE,TRUE,NA
06bfd92c-8db2-4399-9159-a7e458187c7a,FALSE,FALSE,NA
071826a1-3fd8-4811-8bb5-f1ca8397094b,FALSE,TRUE,NA
07450400-e0ab-476a-84f1-2528407f0e73,FALSE,FALSE,NA
0903d02a-52d0-4928-9890-23f9c2196958,FALSE,FALSE,NA
09aa5b77-4cec-4fbc-bb27-548f828c2cb9,FALSE,TRUE,NA
0cc1f707-45d2-4f8f-b38b-b1904744ba63,TRUE,TRUE,NA
0ce6c79d-8e79-4d3f-8f8c-527d1019c2f6,FALSE,TRUE,NA
0d0b2b72-9922-49a6-b6b0-37f21b0c69fb,FALSE,FALSE,NA
0eb8908d-82db-40d0-9b32-7093754a2f2c,FALSE,TRUE,NA
0ef804d9-1835-4060-9929-56010b98bfec,TRUE,TRUE,NA
1097f8e0-c396-4fcb-aa79-92669576f6d8,FALSE,TRUE,NA
10f076eb-ac52-4fa3-bd1b-c408c18dde47,TRUE,TRUE,NA
1168ba3e-9056-410a-857e-bfb8a9875c7b,FALSE,FALSE,NA
12c40337-d6ab-4525-98b1-f2945679c50f,FALSE,FALSE,NA
14848d11-3c34-42ab-876b-e2a30c7ac0fa,TRUE,TRUE,NA
15fcacb2-34c4-4eb7-baad-951e200dadde,TRUE,TRUE,NA
177bf5a8-e3eb-4bf6-babe-eeb621abeabb,FALSE,TRUE,NA
19a7574e-f87c-4f34-a99d-5112ace05971,FALSE,FALSE,NA
1b5ac793-403e-49fa-b37e-474bc2408300,FALSE,FALSE,NA
1b74eab2-8cc2-47ac-8183-120325840fe0,FALSE,FALSE,NA
1bd1b948-a8ba-4faa-bb33-d5f411cf576a,TRUE,TRUE,NA
1c40da13-cb5a-47a0-96f8-3c60c58e7886,FALSE,FALSE,NA
1ebbac41-5514-45c1-bed3-f191055c9e8c,FALSE,FALSE,NA
211f4ce5-a0ca-4bff-a79f-d6de15651470,FALSE,FALSE,NA
217c42d9-096c-4c40-b772-a379fa9cac6d,FALSE,FALSE,NA
21d1444f-1e09-4d5e-834b-f53db0936149,TRUE,TRUE,NA
247d365e-eda7-4a61-a0c5-58f615812807,FALSE,FALSE,NA
24cb570a-f784-4fbc-98b6-c43e147e6f5e,FALSE,TRUE,NA
2709b6c6-5e82-4ec4-9a3c-ee4ff4e6bfe9,TRUE,TRUE,NA
270d259e-dc3a-471c-a7e8-3e37ac8557ea,FALSE,FALSE,NA
291c1a62-192c-488c-a7a1-7545a928f8d2,FALSE,TRUE,NA
29871e00-1098-45b9-adbe-8f67f7a9faa9,FALSE,FALSE,NA
2d9ad768-a491-46ba-ac4f-ab4cbae0172e,TRUE,TRUE,NA
328bc516-ea67-48f2-aa76-f93c29d72948,FALSE,FALSE,NA
33696cd9-9155-4d77-b16c-dec96653450f,FALSE,FALSE,NA
33c94f52-47c8-4623-999e-4fdf49d0b01b,FALSE,TRUE,NA
344b9cfa-808e-429c-8c0a-e0df020fc8e2,FALSE,TRUE,NA
35dd4434-767e-4dc4-ba30-3f3574114e59,TRUE,TRUE,NA
38088322-e255-4df5-ba69-6711c0d63ff0,FALSE,FALSE,NA
3939643d-c5ac-47a5-aba8-160ced4eb5fe,TRUE,TRUE,NA
3d701374-88a6-459b-b7aa-f201d97d6e79,FALSE,FALSE,NA
3df35a81-19d3-4f2c-8304-60bf7d336c98,TRUE,TRUE,NA
3f595352-7c12-44da-9dab-b0f8ebe4e7b5,TRUE,TRUE,NA
44796f09-74d7-4ef3-89dc-aeb191538c38,FALSE,FALSE,NA
44a0b08c-323f-4722-b4d0-cf52506557b6,FALSE,FALSE,NA
45d57e4a-412e-4fc7-bbf7-80f8655bf87e,TRUE,TRUE,NA
469e98a2-03d9-46b4-8f2c-b2e813eceb76,FALSE,FALSE,NA
49b93898-141f-48dd-b8b4-673ba543e01d,FALSE,FALSE,NA
4bd5d3bc-b68d-437e-9eca-7544ad92137c,TRUE,TRUE,NA
4cd28bb5-b8e1-4fec-b307-50491a2d50c3,FALSE,TRUE,NA
518cae89-9038-4e2f-b51b-93f6cffc1652,FALSE,TRUE,NA
51b898df-85d5-4a4d-bfa7-fa723ae8715e,FALSE,TRUE,NA
54e69aca-3181-46b1-9403-400a56956f53,FALSE,FALSE,NA
